node_id,neighbors_with_weights
439,"[(8846, 33.006929180953726), (436, 17.70773056270007), (9407, 22.259730816625087)]"
440,"[(441, 11.45572360880918), (442, 11.007699384196094), (443, 10.21377861843247), (444, 10.307310624352931)]"
441,"[(8041, 10.917072155978436), (440, 11.45572360880918)]"
442,"[(440, 11.007699384196094), (8039, 11.341453491835573)]"
443,"[(8040, 21.354410646126386), (440, 10.21377861843247)]"
444,"[(440, 10.307310624352931), (471, 33.19662438026184)]"
445,"[(446, 7.21184061138378), (447, 15.287416850789704), (448, 11.872081020433201), (449, 16.3855785322832)]"
446,"[(461, 66.45797677603623), (445, 7.21184061138378)]"
447,"[(445, 15.287416850789704), (5554, 27.77276316331646)]"
448,"[(452, 33.18158976332053), (445, 11.872081020433201)]"
449,"[(445, 16.3855785322832), (8041, 41.43164938175012)]"
450,"[(451, 11.810157341963066), (452, 8.185535743704383), (453, 11.640005431850787), (454, 33.018049207160146)]"
451,"[(457, 32.85567477322867), (450, 11.810157341963066)]"
452,"[(450, 8.185535743704383), (448, 33.18158976332053)]"
453,"[(1144, 25.239617568730928), (450, 11.640005431850787)]"
454,"[(450, 33.018049207160146), (1154, 46.65523278134699)]"
455,"[(456, 79.45493940479976), (457, 76.67914467786919), (458, 16.6330054849315)]"
456,"[(8247, 46.054269522811424), (455, 79.45493940479976), (9727, 35.204933166297565)]"
457,"[(455, 76.67914467786919), (451, 32.85567477322867), (5554, 52.67312056175894)]"
458,"[(8621, 16.34451010375635), (8611, 6.009163718221955)]"
459,"[(460, 22.45249894651434), (461, 54.322107124565804), (462, 80.20789064884372)]"
460,"[(778, 21.942395811266014), (459, 22.45249894651434), (1232, 17.272604431960676)]"
461,"[(459, 54.322107124565804), (446, 66.45797677603623), (1421, 7.180231832365744)]"
462,"[(466, 23.30846398440148), (459, 80.20789064884372), (467, 8.611125714173216)]"
463,"[(464, 48.31592954403456), (465, 34.35426347110612)]"
464,"[(8868, 29.98158424015953), (8870, 21.75528650578836)]"
465,"[(463, 34.35426347110612), (435, 27.25087969652174), (9412, 42.541954047220905), (9413, 40.33041894834125)]"
466,"[(5466, 54.456984192892605), (785, 41.85870746872604), (462, 23.30846398440148)]"
467,"[(462, 8.611125714173216), (8043, 47.518503932749944)]"
468,"[(469, 53.97793632217385), (470, 16.30114465483014), (471, 68.55986567397436)]"
469,"[(468, 53.97793632217385), (5663, 22.650494374669275), (9706, 23.25579342413162)]"
470,"[(9689, 11.31726216614729), (9695, 8.969066514918827)]"
471,"[(5553, 33.302504769585155), (5554, 79.68054385086525), (444, 33.19662438026184), (468, 68.55986567397436)]"
472,"[(6493, 12.673015923616068), (438, 49.044997151157546), (9399, 37.08835825511915)]"
473,"[(2706, 6.921945886864087)]"
474,"[(475, 7.081487588586313), (476, 54.22082075448089), (477, 40.923492899662584)]"
475,"[(474, 7.081487588586313), (7978, 31.704435096992558)]"
476,"[(1420, 61.867409123083384), (463, 58.15884073395301)]"
477,"[(1413, 11.95317826881528), (474, 40.923492899662584)]"
478,"[(479, 24.32377870291561), (480, 40.047365510726834), (481, 54.62584446538838)]"
479,"[(9380, 19.279927203205762), (478, 24.32377870291561), (9381, 25.922635601558397)]"
480,"[(478, 40.047365510726834), (3765, 21.15025260640192), (9405, 20.280787366203715)]"
481,"[(8607, 3.0593183156386545), (8629, 32.9672825544371)]"
482,"[(432, 30.28420063077651), (483, 15.919318631522302), (484, 28.652318330704233), (427, 80.9569117667312)]"
483,"[(482, 15.919318631522302), (9392, 29.45894370596218), (9402, 38.35418010761116)]"
484,"[(482, 28.652318330704233), (9426, 42.118604221816966)]"
485,"[(486, 12.788172601948064), (487, 11.788206054000964)]"
486,"[(7998, 44.90471915715762), (485, 12.788172601948064)]"
487,"[(7997, 12.011017554899965)]"
488,"[(427, 26.939701168667835), (9384, 10.504343349142626), (9388, 26.75303753757516), (9387, 30.921676345701172)]"
489,"[(490, 3.232230776509261)]"
490,"[(491, 14.925581434197516)]"
491,"[(492, 4.977089858763283), (493, 3.949458075098646), (494, 5.14554393718224)]"
492,"[(491, 4.977089858763283), (7999, 24.82643832150301)]"
493,"[(485, 39.179307282151804)]"
494,"[(491, 5.14554393718224), (401, 42.745505995891406)]"
495,"[(496, 14.705335625649168)]"
496,"[(2276, 15.688205101331814), (2277, 10.669334721162809), (2278, 28.904257042340298), (2279, 12.92695476156196)]"
497,"[(498, 30.934472292159455), (499, 6.756533647001564)]"
498,"[(403, 14.44437559599945)]"
499,"[(9435, 47.09852655635971), (7807, 4.369215159725929)]"
500,"[(501, 23.963624901504232)]"
501,"[(3197, 20.092122443175697), (3198, 5.570314322616858)]"
502,"[(503, 5.127336314105248), (504, 20.051523959609483), (505, 21.965335767115214)]"
503,"[(4307, 3.162699129329632), (4320, 10.33579461282069), (502, 5.127336314105248)]"
504,"[(3084, 14.237962657587284), (7301, 12.029161208430649)]"
505,"[(502, 21.965335767115214), (5717, 15.41411891187315), (1463, 95.10618496710411), (17880, 50)]"
506,"[(507, 10.20756220585167), (508, 12.29776455722074)]"
507,"[(7722, 13.531635269131751)]"
508,"[(3043, 26.700624768562136), (506, 12.29776455722074), (17881, 50)]"
509,"[(510, 36.29241340607221), (511, 64.98280381936354)]"
510,"[(509, 36.29241340607221), (9056, 26.54468476676957)]"
511,"[(3047, 82.78005967770427)]"
512,"[(513, 15.197827189229258)]"
513,"[(7335, 18.841247218333375)]"
514,"[(515, 40.65401884807467)]"
515,"[(1773, 12.62942197176399), (3048, 25.75637220836976)]"
516,"[(517, 4.778056736430074), (518, 7.5426077116686585)]"
517,"[(4610, 6.829640066686818), (4604, 7.189649125622152)]"
518,"[(6059, 18.44885989212572), (2253, 27.750585837610974)]"
519,"[(520, 37.411839786592104)]"
520,"[(516, 16.32157560330745), (7324, 19.806615989353276)]"
521,"[(522, 18.523039761533205)]"
522,"[(17709, 6.8370069055019)]"
523,"[(524, 19.114265648475666)]"
524,"[(7356, 24.363482859471617)]"
525,"[(526, 49.493995831572214)]"
526,"[(791, 53.69774635490807), (792, 38.8835721996813)]"
527,"[(528, 8.741926311822086), (529, 11.56518788787453), (530, 15.084907375552397)]"
528,"[(7336, 33.84970217300894), (3166, 11.829352213260288)]"
529,"[(527, 11.56518788787453), (3165, 7.542800504063856), (3166, 8.994906865076851), (3167, 10.892127481453045)]"
530,"[(420, 37.705847538205894), (5478, 13.51261896492272)]"
531,"[(532, 10.12117435188537)]"
532,"[(17712, 5.136340394372529)]"
533,"[(534, 46.071903523474), (531, 68.03608012442614)]"
534,"[(5512, 43.83621833285219), (533, 46.071903523474)]"
535,"[(536, 18.764103299840553), (537, 12.68557496658011), (538, 10.842954842174116)]"
536,"[(3156, 11.473863428435259), (533, 73.17210031556566)]"
537,"[(535, 12.68557496658011), (790, 14.041656913495222)]"
538,"[(3156, 18.85632690097542), (535, 10.842954842174116), (2208, 12.53504334369021)]"
539,"[(540, 58.29132656216527)]"
540,"[(521, 23.965791914045234), (3149, 13.845177157390506)]"
541,"[(542, 6.7650201995362655), (543, 11.733129376741925)]"
542,"[(5422, 12.610959324667835), (541, 6.7650201995362655), (5445, 4.42314830349991)]"
543,"[(541, 11.733129376741925), (5428, 23.287057473970638), (7915, 25.005022835689232)]"
544,"[(545, 82.77383648690318), (546, 9.96029575993027)]"
545,"[(1994, 7.038788938062224), (544, 82.77383648690318), (1328, 26.41818257980003)]"
546,"[(1571, 84.87951434375964)]"
547,"[(548, 69.08521253374278), (549, 40.29860760331115)]"
548,"[(547, 69.08521253374278)]"
549,"[(544, 14.294352528861737)]"
550,"[(551, 59.12805379970583)]"
551,"[(7691, 60.53409147717284), (7692, 28.519505230118472)]"
552,"[(553, 42.905405906995625)]"
553,"[(8455, 34.24059092393527), (8457, 38.84574009698448)]"
554,"[(555, 43.669226099014814), (556, 42.177018137202246)]"
555,"[(552, 92.26695797077686), (1339, 34.10120936340463)]"
556,"[(2881, 7.643702132388695), (554, 42.177018137202246)]"
557,"[(558, 8.623767867154426), (559, 82.6597932668978)]"
558,"[(2036, 10.851289797848956), (557, 8.623767867154426), (2037, 12.457329007035057)]"
559,"[(4486, 28.506237523945128)]"
560,"[(561, 11.927003093843124), (562, 11.652721505288223)]"
561,"[(569, 72.87137514790103), (560, 11.927003093843124), (6156, 5.727771300092248)]"
562,"[(560, 11.652721505288223), (10213, 17.152864727713794)]"
563,"[(564, 13.077732183984622), (565, 8.5750044540891)]"
564,"[(11163, 7.391023813347838), (563, 13.077732183984622)]"
565,"[(563, 8.5750044540891), (566, 11.686656803276389), (8390, 7.2050817195031405), (8391, 7.985042895954991)]"
566,"[(565, 11.686656803276389), (567, 13.242276918033514), (568, 8.638256092127484)]"
567,"[(8398, 60.76524962625379)]"
568,"[(8392, 10.316831710841482), (8393, 14.049307148187903), (566, 8.638256092127484), (853, 45.80254014409594)]"
569,"[(284, 9.305389129227018), (561, 72.87137514790103), (8408, 5.586331336595037), (8409, 6.326129109868408)]"
570,"[(774, 60.682355288899295), (284, 8.964060379391043), (8406, 5.896484007722119), (8407, 7.04899228315128)]"
571,"[(572, 6.379422646359147)]"
572,"[(7203, 6.8860980855721925)]"
573,"[(574, 28.67365523756644), (575, 30.06821233054225)]"
574,"[(575, 10.151617716664537)]"
575,"[(574, 10.151617716664537), (8294, 2.8026223564025523), (8295, 41.4775377329547)]"
576,"[(577, 72.0837043064309), (578, 4.2636849176710525)]"
577,"[(576, 72.0837043064309), (580, 81.95842242401632), (17882, 50)]"
578,"[(576, 4.2636849176710525), (6035, 4.495128970855794)]"
579,"[(8659, 64.6245632964512)]"
580,"[(581, 2.672177815029842), (582, 39.614226960890676), (577, 81.95842242401632)]"
581,"[(580, 2.672177815029842), (15519, 13.065162824145052), (17883, 50)]"
582,"[(824, 10.701613947746175)]"
583,"[(584, 8.283138037851492)]"
584,"[(2988, 7.582909832725209)]"
585,"[(17762, 11.511605619054095), (75, 5.144513531482858)]"
586,"[(17, 14.193123145795042)]"
587,"[(588, 8.641635068153308), (589, 16.66036460559524), (134, 33.83187600219844)]"
588,"[(587, 8.641635068153308), (8478, 3.2802617392588505)]"
589,"[(4445, 59.091187124592906)]"
590,"[(591, 7.450169240893139), (592, 13.983873306070402), (593, 12.648105782867905)]"
591,"[(5950, 56.616950578488556)]"
592,"[(600, 54.528312988062964)]"
593,"[(590, 12.648105782867905), (17885, 50)]"
594,"[(107, 12.076687720813533), (595, 28.109513238968795), (596, 10.410384301213986)]"
595,"[(594, 28.109513238968795), (2159, 13.111327579207659), (2160, 15.568311517406173)]"
596,"[(594, 10.410384301213986), (4167, 19.724222433001906)]"
597,"[(598, 7.778447959154923), (599, 8.930523322909535)]"
598,"[(2150, 95.69826658717044)]"
599,"[(8240, 6.45247271234338)]"
600,"[(601, 78.02359013764774), (602, 9.226493950679092)]"
601,"[(882, 9.752976126511106)]"
602,"[(6145, 4.993714111484356), (6146, 4.510140724657811), (6147, 41.721114230828526)]"
603,"[(604, 56.22418283005871), (605, 12.302768743185444)]"
604,"[(5145, 9.323174853391157)]"
605,"[(603, 12.302768743185444), (7795, 45.45105616473835)]"
606,"[(158, 6.9879304154228015), (2181, 12.280943770237572), (7698, 24.036182817831214)]"
607,"[(7694, 20.007279504209475)]"
608,"[(609, 13.630092344024519)]"
609,"[(1526, 12.990701485024944), (1527, 56.73683712160139)]"
610,"[(611, 16.08342717309419), (612, 13.169236568558118)]"
611,"[(2628, 5.252306816897244), (610, 16.08342717309419), (2629, 9.173054077357376)]"
612,"[(13391, 10.633791956894683), (14307, 11.264100191189705), (7180, 3.1106810674565586)]"
613,"[(614, 36.21803693186427)]"
614,"[(1293, 31.971022077070415)]"
615,"[(616, 39.11163349454481)]"
616,"[(17886, 50)]"
617,"[(618, 5.748687809456149)]"
618,"[(8412, 4.956585490309349)]"
619,"[(620, 8.27540078894329)]"
620,"[(621, 36.25580207124351)]"
621,"[(622, 70.59572125121686), (8166, 6.61290781589566), (2633, 6.31004675262696)]"
622,"[(623, 50.4606144426271)]"
623,"[(624, 15.035906778149876)]"
624,"[(2993, 1.8722410257552524)]"
625,"[(626, 5.19092783128328)]"
626,"[(5180, 4.7912322232428215)]"
627,"[(628, 15.522745647359109), (629, 9.670946659687885), (630, 6.413707022165713)]"
628,"[(2065, 13.13171632900614), (2066, 15.423916416901802)]"
629,"[(2630, 81.2493414859764), (627, 9.670946659687885)]"
630,"[(627, 6.413707022165713), (1348, 49.95373655065976)]"
631,"[(632, 34.3666540563186), (633, 19.482931743785215)]"
632,"[(4604, 5.266439165343275), (4605, 57.758161897275514)]"
633,"[(5360, 36.8138770188055), (631, 19.482931743785215)]"
634,"[(635, 25.60357265789565), (636, 37.78344097288286), (637, 25.999234145252046)]"
635,"[(6289, 53.61210705324239), (634, 25.60357265789565), (650, 11.553608831054518)]"
636,"[(5330, 38.44231226263434), (638, 11.844973536172127), (634, 37.78344097288286)]"
637,"[(4609, 9.60599955072664), (634, 25.999234145252046)]"
638,"[(639, 23.558014398339306), (636, 11.844973536172127)]"
639,"[(5359, 35.15487154790491), (640, 16.1578385625169), (638, 23.558014398339306)]"
640,"[(641, 22.727837164298233), (639, 16.1578385625169)]"
641,"[(6421, 30.420909176584253), (6423, 16.624690759117524), (640, 22.727837164298233)]"
642,"[(643, 5.7990883468761405), (644, 6.420174485025124)]"
643,"[(6431, 5.616634857855988), (642, 5.7990883468761405), (6416, 22.328574721690174)]"
644,"[(642, 6.420174485025124), (6423, 4.418721329227532), (9140, 12.761172607306577)]"
645,"[(646, 23.362228159597535), (647, 14.483970055256446), (648, 12.045664356853454)]"
646,"[(6296, 18.2859623544687), (645, 23.362228159597535)]"
647,"[(6278, 32.52050413246043), (6304, 19.465127157275177), (645, 14.483970055256446)]"
648,"[(6299, 48.41677443355318), (645, 12.045664356853454), (6300, 21.217969304167628)]"
649,"[(650, 34.97523329500651), (651, 2.8447879303152845), (652, 56.10659254011523)]"
650,"[(635, 11.553608831054518), (649, 34.97523329500651), (8544, 28.421605976224914)]"
651,"[(649, 2.8447879303152845), (8020, 10.186558774753703), (5357, 64.86669539109172)]"
652,"[(7702, 6.740283930989135), (649, 56.10659254011523)]"
653,"[(654, 55.54744683298773), (655, 31.574323602673854)]"
654,"[(1377, 20.766230545363534), (15521, 18.530586288472268)]"
655,"[(1386, 53.44833318453219), (1915, 11.217576282883849), (653, 31.574323602673854)]"
656,"[(657, 75.97010790911948), (658, 4.976096122231937), (659, 84.08965694416418)]"
657,"[(142, 44.583952155385624), (656, 75.97010790911948), (7237, 32.697840444428856)]"
658,"[(1386, 62.881603129241824), (2177, 7.219371292830732), (656, 4.976096122231937)]"
659,"[(667, 36.92189876731917), (656, 84.08965694416418), (48, 79.92045707558074)]"
660,"[(17887, 50)]"
661,"[(159, 57.95924994583653)]"
662,"[(663, 59.69798560453375), (664, 5.758993510979066), (665, 94.85069753909409), (666, 18.42828975425408)]"
663,"[(662, 59.69798560453375), (2178, 12.056074561985062)]"
664,"[(15347, 5.224015320855737)]"
665,"[(7277, 78.60622594932534), (7276, 32.08168561469475)]"
666,"[(1388, 55.88669813147578), (43, 69.40026165806259), (662, 18.42828975425408)]"
667,"[(668, 6.162277512604073)]"
668,"[(669, 35.80540584828661)]"
669,"[(670, 8.157400003869283)]"
670,"[(671, 10.709883103620722)]"
671,"[(6034, 18.22548272790706)]"
672,"[(92, 66.52920306690199), (124, 34.12213009777083), (144, 35.05648589315548), (673, 16.09831830883586)]"
673,"[(672, 16.09831830883586), (112, 61.56912339685125)]"
674,"[(675, 82.63659812224292)]"
675,"[(113, 18.008195834433707)]"
676,"[(110, 46.30156691331201), (121, 71.60421746757021), (122, 71.68337516119439)]"
677,"[(121, 58.805709315819755), (678, 11.484766177603618)]"
678,"[(679, 12.560603139720488), (677, 11.484766177603618)]"
679,"[(15619, 4.625798377286764), (8482, 4.0652747952947355)]"
680,"[(681, 11.618832851066983), (682, 16.233176809447688)]"
681,"[(8258, 58.73616837990167)]"
682,"[(4503, 28.712445821119804)]"
683,"[(684, 6.910289820537805), (685, 15.765324135903946)]"
684,"[(5102, 16.07207918432453), (5791, 15.756714369573455), (11409, 22.41351307517176)]"
685,"[(1970, 75.1010918387808), (4517, 12.665464182647185)]"
686,"[(687, 4.377723385007341), (17888, 50)]"
687,"[(686, 4.377723385007341), (9852, 46.716383711309064), (11407, 24.26800250471609), (11406, 5.571395067628766)]"
688,"[(5120, 5.571027941856477), (2339, 11.216504505525384), (17890, 50)]"
689,"[(690, 6.412113968635512), (691, 14.01862182871042), (692, 5.3175340035553695), (693, 10.08234321176124)]"
690,"[(689, 6.412113968635512), (16057, 4.716002131625785)]"
691,"[(7852, 73.50487823662813)]"
692,"[(16131, 6.434237786189477)]"
693,"[(689, 10.08234321176124), (3264, 14.583281408008292)]"
694,"[(695, 13.324548863944699), (696, 11.44537313332557), (697, 4.73718434773778), (698, 14.601066146317082)]"
695,"[(7845, 2.2992834978930534), (694, 13.324548863944699)]"
696,"[(694, 11.44537313332557), (7072, 5.075635621679209)]"
697,"[(16130, 6.0470069124439885)]"
698,"[(727, 72.46497229452977), (7841, 8.535420839564285), (7842, 8.737079797602297), (694, 14.601066146317082)]"
699,"[(700, 58.00516051901121), (701, 23.41278614000444), (702, 5.678674308520446)]"
700,"[(7072, 8.672542518043446), (699, 58.00516051901121), (16022, 5.137152243707013)]"
701,"[(699, 23.41278614000444), (10300, 6.855638053311889), (10301, 6.157434020703792)]"
702,"[(16050, 2.1532324646170085), (699, 5.678674308520446), (10301, 23.373108288003507), (16022, 58.209978380637125)]"
703,"[(704, 8.54527918192867), (705, 31.770181440526734)]"
704,"[(752, 32.11214556773179), (753, 5.233676255995412), (754, 5.501276825891712)]"
705,"[(10300, 7.129967515650239), (703, 31.770181440526734)]"
706,"[(707, 30.38254757738254), (708, 29.63147396516979), (709, 40.159122414783205), (374, 51.39680924751818)]"
707,"[(712, 2.591530581931759), (706, 30.38254757738254)]"
708,"[(706, 29.63147396516979), (3760, 21.468067524843793), (3761, 5.718276865763279), (3762, 11.681566933647446)]"
709,"[(706, 40.159122414783205), (374, 31.40625416823733), (1977, 10.651816467930123)]"
710,"[(711, 51.85740150558972), (712, 16.81038339778023)]"
711,"[(713, 7.574663086833793), (710, 51.85740150558972), (714, 9.999609570163829)]"
712,"[(710, 16.81038339778023), (707, 2.591530581931759), (3754, 5.768004931278154), (3755, 9.46893316793377)]"
713,"[(717, 76.17698316033784), (711, 7.574663086833793), (8147, 8.80502287478118), (8148, 10.167687249372754)]"
714,"[(711, 9.999609570163829), (10868, 9.42370000379619), (8148, 6.821513022897383), (17892, 50)]"
715,"[(716, 13.484834039416237), (717, 14.759655755295984), (718, 15.09624461116443), (719, 12.960565885156319)]"
716,"[(715, 13.484834039416237), (10842, 90.88546204031192), (10840, 7.765824795663413), (10808, 9.975359363954636)]"
717,"[(715, 14.759655755295984), (713, 76.17698316033784), (10846, 9.33397275303718), (10904, 8.308866315301367)]"
718,"[(723, 79.18059171688547), (715, 15.09624461116443), (10887, 9.630890360264708), (10832, 10.113761700149107)]"
719,"[(715, 12.960565885156319), (10890, 10.73759431540833), (10899, 8.141291983752753), (17894, 50)]"
720,"[(721, 9.803389487284122), (722, 4.030125942654276), (723, 8.178717254612815)]"
721,"[(720, 9.803389487284122), (5828, 29.960092806601903), (10835, 19.690407483900426), (10836, 8.097293356612173)]"
722,"[(8192, 15.91039715273973), (720, 4.030125942654276), (7832, 14.69569168931699)]"
723,"[(720, 8.178717254612815), (718, 79.18059171688547), (10836, 9.820251924802056), (10885, 9.787619125057866)]"
